Anno,Codice Regione,Descrizione Regione,Codice Azienda,Tipo Azienda,Codice struttura,Subcodice,Denominazione Struttura/Stabilimento,Indirizzo,Codice Comune,Comune,Sigla Provincia,Codice tipo struttura,Descrizione tipo struttura,N?? Reparti,Posti letto degenza ordinaria,Posti letto degenza a pagamento,Posti letto Day Hospital,Posti letto Day Surgery,Totale posti letto
2017,30,LOMBARDIA,703,2,30056,  ,PRESIDIO OSPED. V. BUZZI - MILANO       ,VIA CASTELVETRO 32                      ,15146,MILANO                                  ,MI,1,Ospedale a gestione diretta,1,6,0,0,0,6
2017,30,LOMBARDIA,703,2,30910,  ,OSPEDALE FATEBENEFRATELLI E OFTALMICO - ,"PIAZZA PRINCIPESSA CLOTILDE, 3          ",15146,MILANO                                  ,MI,1,Ospedale a gestione diretta,1,6,0,0,0,6
2017,30,LOMBARDIA,703,2,30916,  ,OSPEDALE L. SACCO - MILANO              ,VIA GIOVAN BATTISTA GRASSI 74           ,15146,MILANO                                  ,MI,1,Ospedale a gestione diretta,2,14,0,0,0,14
2017,30,LOMBARDIA,705,2,30074,  ,OSPEDALE CIVILE G. FORNAROLI - MAGENTA,VIA AL DONATORE DI SANGUE   N.50,15130,MAGENTA                                 ,MI,1,Ospedale a gestione diretta,1,7,0,0,0,7
2017,30,LOMBARDIA,705,2,30281,1,OSPEDALE CIVILE DI LEGNANO              ,VIA PAPA GIOVANNI PAOLO II              ,15118,LEGNANO                                 ,MI,1,Ospedale a gestione diretta,1,16,0,0,0,16
2017,30,LOMBARDIA,706,2,30066,  ,OSPEDALE G.SALVINI-GARBAGNATE MIL.SE    ,VIALE FORLANINI 95                      ,15105,GARBAGNATE MILANESE                     ,MI,1,Ospedale a gestione diretta,2,12,0,0,0,12
2017,30,LOMBARDIA,706,2,30073,  ,OSPEDALE DI CIRCOLO - RHO               ,CORSO EUROPA N. 250                     ,15182,RHO                                     ,MI,1,Ospedale a gestione diretta,1,6,0,0,0,6
2017,30,LOMBARDIA,707,2,30051,  ,P.O.  CITTA' DI SESTO S. GIOVANNI       ,VIALE MATTEOTTI 83                      ,15209,SESTO SAN GIOVANNI                      ,MI,1,Ospedale a gestione diretta,1,4,0,0,0,4
2017,30,LOMBARDIA,707,2,30058,  ,OSPEDALE BASSINI - CINISELLO BALSAMO    ,VIA GORKI 50                            ,15077,CINISELLO BALSAMO                       ,MI,1,Ospedale a gestione diretta,1,3,0,0,0,3
2017,30,LOMBARDIA,708,2,30071,1,OSPEDALE S. MARIA DELLE STELLE MELZO    ,"VIA VOLONTARI DEL SANGUE, 5             ",15142,MELZO                                   ,MI,1,Ospedale a gestione diretta,1,5,0,0,0,5
2017,30,LOMBARDIA,708,2,30072,1,OSPEDALE DI  VIZZOLO PREDABISSI         ,VIA PANDINA 1                           ,15244,VIZZOLO PREDABISSI                      ,MI,1,Ospedale a gestione diretta,1,5,0,0,0,5
2017,30,LOMBARDIA,708,2,30085,1,OSPEDALE UBOLDO - CERNUSCO S/NAVIGLIO   ,VIA UBOLDO 21                           ,15070,CERNUSCO SUL NAVIGLIO                   ,MI,1,Ospedale a gestione diretta,1,5,0,0,0,5
2017,30,LOMBARDIA,709,2,30067,  ,OSPEDALE MAGGIORE DI LODI               ,"VIALE SAVOIA,1                          ",98031,LODI                                    ,LO,1,Ospedale a gestione diretta,1,7,0,0,0,7
2017,30,LOMBARDIA,709,2,30079,  ,OSPEDALE CIVICO - CODOGNO               ,VIALE MARCONI 1                         ,98019,CODOGNO                                 ,LO,1,Ospedale a gestione diretta,1,2,0,0,0,2
2017,30,LOMBARDIA,710,2,30010,  ,OSPEDALE GALMARINI - TRADATE            ,PIAZZA ANGELO ZANABONI                  ,12127,TRADATE                                 ,VA,1,Ospedale a gestione diretta,1,3,0,0,0,3
2017,30,LOMBARDIA,710,2,30901,1,OSPEDALE DI CIRCOLO E FONDAZIONE MACCHI ,VIALE LUIGI BORRI 57                    ,12133,VARESE                                  ,VA,1,Ospedale a gestione diretta,4,32,0,0,0,32
2017,30,LOMBARDIA,711,2,30004,  ,OSPEDALE DI CIRCOLO - BUSTO ARSIZIO     ,"VIA ARNALDO DA BRESCIA,1                ",12026,BUSTO ARSIZIO                           ,VA,1,Ospedale a gestione diretta,1,6,0,0,0,6
2017,30,LOMBARDIA,711,2,30006,  ,OSP. S. ANTONIO ABATE - GALLARATE       ,VIA PASTORI 4                           ,12070,GALLARATE                               ,VA,1,Ospedale a gestione diretta,1,8,0,0,0,8
2017,30,LOMBARDIA,711,2,30008,  ,OSP. GENERALE PROVINCIALE - SARONNO     ,PIAZZALE BORELLA 1                      ,12119,SARONNO                                 ,VA,1,Ospedale a gestione diretta,1,6,0,0,0,6
2017,30,LOMBARDIA,712,2,30022,  ,OSPEDALE S. ANTONIO ABATE - CANTU'      ,VIA DOMEA 4                             ,13041,CANTU'                                  ,CO,1,Ospedale a gestione diretta,1,6,0,0,0,6
2017,30,LOMBARDIA,712,2,30902,  ,OSPEDALE S. ANNA - COMO                 ,VIA RAVONA 20                           ,13206,SAN FERMO DELLA BATTAGLIA               ,CO,1,Ospedale a gestione diretta,2,16,0,0,0,16
2017,30,LOMBARDIA,713,2,30026,  ,OSPEDALE ERBA-  RENALDI - MENAGGIO      ,"VIA CASARTELLI, 7                       ",13145,MENAGGIO                                ,CO,1,Ospedale a gestione diretta,1,6,0,0,0,6
2017,30,LOMBARDIA,713,2,30042,  ,OSPEDALE SONDRIO                        ,VIA STELVIO 25                          ,14061,SONDRIO                                 ,SO,1,Ospedale a gestione diretta,1,8,0,0,0,8
2017,30,LOMBARDIA,713,2,30904,  ,OSPEDALE MORELLI - SONDALO              ,VIA ZUBIANI 33                          ,14060,SONDALO                                 ,SO,1,Ospedale a gestione diretta,1,6,0,0,0,6
2017,30,LOMBARDIA,714,2,30274,1,OSPEDALE VALCAMONICA - ESINE            ,VIA MANZONI 142                         ,17070,ESINE                                   ,BS,1,Ospedale a gestione diretta,1,4,0,0,0,4
2017,30,LOMBARDIA,715,2,30024,  ,OSPEDALE DI CIRCOLO S.L.MANDIC-MERATE   ,LARGO SAN LEOPOLDO MANDIC 1             ,97048,MERATE                                  ,LC,1,Ospedale a gestione diretta,1,6,0,1,0,7
2017,30,LOMBARDIA,715,2,30903,  ,OSPEDALE DI CIRCOLO A. MANZONI - LECCO  ,"VIA DELL'EREMO, 9/11                    ",97042,LECCO                                   ,LC,1,Ospedale a gestione diretta,3,26,0,0,0,26
2017,30,LOMBARDIA,716,2,30068,  ,PRESIDIO OSPEDALIERO DI DESIO           ,VIA MAZZINI 1                           ,108023,DESIO,MB,1,Ospedale a gestione diretta,1,6,0,0,0,6
2017,30,LOMBARDIA,716,2,30909,  ,OSPEDALE S.GERARDO - MONZA              ,"VIA PERGOLESI, 33                       ",108033,MONZA,MB,1,Ospedale a gestione diretta,2,31,0,0,0,31
2017,30,LOMBARDIA,717,2,30070,  ,PRESIDIO OSPEDALIERO DI CARATE          ,VIA MOSE' BIANCHI 9                     ,108015,CARATE BRIANZA,MB,1,Ospedale a gestione diretta,1,5,0,0,0,5
2017,30,LOMBARDIA,717,2,30078,  ,PRESIDIO OSPEDALIERO DI VIMERCATE       ,"VIA SANTI COSMA E DAMIANO, 10           ",108050,VIMERCATE,MB,1,Ospedale a gestione diretta,1,8,0,2,0,10
2017,30,LOMBARDIA,718,2,30905,  ,OSPEDALE PAPA GIOVANNI XXIII - BG       ,"PIAZZA OMS, 1                           ",16024,BERGAMO                                 ,BG,1,Ospedale a gestione diretta,3,71,0,1,0,72
2017,30,LOMBARDIA,719,2,30131,  ,OSPEDALE DI TREVIGLIO E CARAVAGGIO      ,PIAZZALE OSPEDALE 1                     ,16219,TREVIGLIO                               ,BG,1,Ospedale a gestione diretta,1,7,0,0,0,7
2017,30,LOMBARDIA,720,2,30140,  ,OSPEDALE BOLOGNINI - SERIATE            ,"VIA PADERNO, 21                         ",16198,SERIATE                                 ,BG,1,Ospedale a gestione diretta,1,8,0,0,0,8
2017,30,LOMBARDIA,721,2,30167,  ,OSPEDALE DEI BAMBINI - BRESCIA          ,P.LE SPEDALI CIVILI 1                   ,17029,BRESCIA                                 ,BS,1,Ospedale a gestione diretta,1,5,0,0,0,5
2017,30,LOMBARDIA,721,2,30906,  ,PRES.OSPEDAL.SPEDALI CIVILI BRESCIA     ,P.LE SPEDALI CIVILI 1                   ,17029,BRESCIA                                 ,BS,1,Ospedale a gestione diretta,3,26,0,0,0,26
2017,30,LOMBARDIA,722,2,30154,1,PRESIDIO OSPEDALIERO DI CHIARI          ,VIALE MAZZINI 8                         ,17052,CHIARI                                  ,BS,1,Ospedale a gestione diretta,1,4,0,0,0,4
2017,30,LOMBARDIA,723,2,30156,  ,OSPEDALE DI DESENZANO                   ,LOC. MONTECROCE                         ,17067,DESENZANO DEL GARDA                     ,BS,1,Ospedale a gestione diretta,1,6,0,0,0,6
2017,30,LOMBARDIA,723,2,30157,  ,OSPEDALE CIVILE LA MEMORIA DI GAVARDO   ,VIA ANDREA GOSA 74                      ,17077,GAVARDO                                 ,BS,1,Ospedale a gestione diretta,1,5,0,0,0,5
2017,30,LOMBARDIA,723,2,30184,  ,OSPEDALE DI MANERBIO                    ,VIA LUNGOMELLA VALSECCHI NR. 2          ,17103,MANERBIO                                ,BS,1,Ospedale a gestione diretta,1,5,0,0,0,5
2017,30,LOMBARDIA,724,2,30273,  ,PRESIDIO OSPEDALIERO OGLIO PO-CASALMAGGI,VIA STAFFOLO 51-VICOMOSCANO             ,19021,CASALMAGGIORE                           ,CR,1,Ospedale a gestione diretta,1,4,0,0,0,4
2017,30,LOMBARDIA,724,2,30908,  ,ISTITUTI OSPITALIERI - CREMONA          ,VIA LARGO PRIORI 1                      ,19036,CREMONA                                 ,CR,1,Ospedale a gestione diretta,1,8,0,0,0,8
2017,30,LOMBARDIA,725,2,30239,  ,OSP.CIVILE DESTRA SECCHIA-PIEVE CORIANO ,"VIA BUGATTE, 1                          ",20040,PIEVE DI CORIANO                        ,MN,1,Ospedale a gestione diretta,1,4,0,0,0,4
2017,30,LOMBARDIA,725,2,30907,  ,OSPEDALE C. POMA - MANTOVA              ,STRADA LAGO PAIOLO 10                   ,20030,MANTOVA                                 ,MN,1,Ospedale a gestione diretta,1,12,0,0,0,12
2017,30,LOMBARDIA,726,2,30209,  ,OSPEDALE MAGGIORE - CREMA               ,"LARGO UGO DOSSENA, 2                    ",19035,CREMA                                   ,CR,1,Ospedale a gestione diretta,1,6,0,0,0,6
2017,30,LOMBARDIA,727,2,30193,  ,OSPEDALE CIVILE - VIGEVANO              ,CORSO MILANO 19                         ,18177,VIGEVANO                                ,PV,1,Ospedale a gestione diretta,1,7,0,0,0,7
2017,30,LOMBARDIA,727,2,30194,  ,OSPEDALE CIVILE - VOGHERA               ,VIA VOLTURNO 14                         ,18182,VOGHERA                                 ,PV,1,Ospedale a gestione diretta,1,6,0,0,0,6
2017,30,LOMBARDIA,922,2,30922,  ,"FOND.IRCCS ""ISTIT.NAZ.LE TUMORI""MILANO  ","VIA VENEZIAN, 1                         ",15146,MILANO                                  ,MI,3.3,IRCCS fondazione,1,4,0,0,0,4
2017,30,LOMBARDIA,923,2,30923,  ,FOND.IRCCS IST.NAZ.NEUROLOGICO C.BESTA-M,VIA CELORIA 11                          ,15146,MILANO                                  ,MI,3.3,IRCCS fondazione,1,8,0,0,0,8
2017,30,LOMBARDIA,924,2,30924,  ,POLICLINICO S. MATTEO - PAVIA           ,"VIALE GOLGI, 19                         ",18110,PAVIA                                   ,PV,3.3,IRCCS fondazione,3,25,0,0,0,25
2017,30,LOMBARDIA,925,2,30925,  ,FONDAZ.IRCCS CA' GRANDA - OSPEDALE MAGGI,"VIA FRANCESCO SFORZA, 28                ",15146,MILANO                                  ,MI,3.3,IRCCS fondazione,2,24,0,1,0,25
2017,30,LOMBARDIA,934,2,30934,  ,"CENTRO CARDIOLOGICO ""FOND. MONZINO"" - MI","VIA CARLO PAREA, 4                      ",15146,MILANO                                  ,MI,3.2,IRCCS privato,1,12,0,0,0,12
2017,30,LOMBARDIA,935,2,30935,  ,IRCCS    S. RAFFAELE - MILANO           ,"VIA OLGETTINA, 60                       ",15146,MILANO                                  ,MI,3.2,IRCCS privato,3,28,0,0,0,28
2017,30,LOMBARDIA,941,2,30941,  ,ISTITUTO EUROPEO DI ONCOLOGIA-MILANO    ,"VIA RIPAMONTI, 435                      ",15146,MILANO                                  ,MI,3.2,IRCCS privato,1,4,4,0,0,8
2017,30,LOMBARDIA,943,2,30943,  ,IST. CLIN. HUMANITAS - ROZZANO          ,"VIA MANZONI, 56                         ",15189,ROZZANO                                 ,MI,3.2,IRCCS privato,2,24,0,0,0,24
2017,30,LOMBARDIA,946,2,30946,  ,ISTITUTO ORTOPEDICO GALEAZZI SPA - MILAN,"VIA RICCARDO GALEAZZI, 4                ",15146,MILANO                                  ,MI,3.2,IRCCS privato,1,8,0,0,0,8
2017,30,LOMBARDIA,947,2,30947,  ,I.R.C.C.S. POLICLINICO SAN DONATO       ,"VIA MORANDI, 30                         ",15192,SAN DONATO MILANESE                     ,MI,3.2,IRCCS privato,1,34,0,0,0,34
2017,30,LOMBARDIA,948,2,30948,  ,IRCCS MULTIMEDICA - MILANO              ,"VIA MILANESE, 300                       ",15209,SESTO SAN GIOVANNI                      ,MI,3.2,IRCCS privato,1,11,0,0,0,11
2017,41,PROV. AUTON. BOLZANO,201,1,41001,  ,OSPEDALE CENTRALE DI BOLZANO,"VIA L. BOEHLER, 5",21008,BOLZANO                                 ,BZ,1,Ospedale a gestione diretta,1,12,0,0,0,12
2017,41,PROV. AUTON. BOLZANO,201,1,41002,  ,OSPEDALE AZIENDALE DI MERANO,"via Rossini, 5",21051,MERANO                                  ,BZ,1,Ospedale a gestione diretta,1,12,0,0,0,12
2017,41,PROV. AUTON. BOLZANO,201,1,41004,  ,OSPEDALE AZIENDALE DI BRESSANONE,Via Dante 51,21011,BRESSANONE                              ,BZ,1,Ospedale a gestione diretta,1,6,0,0,0,6
2017,41,PROV. AUTON. BOLZANO,201,1,41005,  ,OSPEDALE AZIENDALE DI BRUNICO,Via Ospedale 11,21013,BRUNICO                                 ,BZ,1,Ospedale a gestione diretta,1,7,0,0,0,7
2017,42,PROV. AUTON. TRENTO,101,1,42001,1,PRESIDIO OSPEDALIERO S. CHIARA,"L.GO MEDAGLIE D'ORO, 9",22205,TRENTO                                  ,TN,1,Ospedale a gestione diretta,3,23,0,1,0,24
2017,42,PROV. AUTON. TRENTO,101,1,42006,  ,OSPEDALE DI ROVERETO,"CORSO VERONA, 4",22161,ROVERETO                                ,TN,1,Ospedale a gestione diretta,1,8,0,0,0,8
2017,50,VENETO,501,1,50501,1,OSPEDALE DI  BELLUNO                    ,VIALE EUROPA 22                         ,25006,BELLUNO                                 ,BL,1,Ospedale a gestione diretta,1,9,0,0,0,9
2017,50,VENETO,501,1,50501,3,OSPEDALE DI PIEVE DI CADORE             ,VIA COGONIE 30                          ,25039,PIEVE DI CADORE                         ,BL,1,Ospedale a gestione diretta,1,2,0,0,0,2
2017,50,VENETO,501,1,50501,4,OSPEDALE DI  FELTRE                     ,"VIA BAGNOLS SUR CEZE, 3                 ",25021,FELTRE                                  ,BL,1,Ospedale a gestione diretta,1,7,0,0,0,7
2017,50,VENETO,502,1,50079,  ,OSPEDALE CLASSIFICATO SAN CAMILLO,"V.LE V. VENETO, 18                   ",26086,TREVISO                                 ,TV,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",1,2,0,0,0,2
2017,50,VENETO,502,1,50081,,CASA DI CURA GIOVANNI XXIII,"VIA GIOVANNI XXIII, 7                   ",26044,MONASTIER DI TREVISO                    ,TV,5.1,Casa di cura privata accreditata,1,2,0,0,0,2
2017,50,VENETO,502,1,50502,1,OSPEDALE DI  TREVISO                    ,"PIAZZALE OSPEDALE, 1",26086,TREVISO                                 ,TV,1,Ospedale a gestione diretta,1,28,0,0,0,28
2017,50,VENETO,502,1,50502,2,OSPEDALE DI  ODERZO                     ,"VIALE LUZZATTI,45",26051,ODERZO                                  ,TV,1,Ospedale a gestione diretta,1,4,0,0,0,4
2017,50,VENETO,502,1,50502,4,OSPEDALE DI  CONEGLIANO                 ,"VIA BRIGATA BISAGNO, 4                  ",26021,CONEGLIANO                              ,TV,1,Ospedale a gestione diretta,1,6,0,0,0,6
2017,50,VENETO,502,1,50502,6,OSPEDALE DI CASTELFRANCO                ,"VIA DEI CARPANI, 16/Z",26012,CASTELFRANCO VENETO                     ,TV,1,Ospedale a gestione diretta,1,6,0,1,0,7
2017,50,VENETO,502,1,50502,7,OSPEDALE DI MONTEBELLUNA                ,"VIA TOGLIATTI, 1                        ",26046,MONTEBELLUNA                            ,TV,1,Ospedale a gestione diretta,1,5,0,0,0,5
2017,50,VENETO,503,1,50099,,CASA DI CURA POLICLINICO SAN MARCO,VIA ZANOTTO 40                          ,27042,VENEZIA                                 ,VE,5.1,Casa di cura privata accreditata,1,2,0,0,0,2
2017,50,VENETO,503,1,50503,1,OSPEDALE DI MESTRE                      ,VIA PACCAGNELLA N.11                    ,27042,VENEZIA                                 ,VE,1,Ospedale a gestione diretta,1,20,0,0,0,20
2017,50,VENETO,503,1,50503,2,OSPEDALE DI VENEZIA                     ,CAMPO SS. GIOVANNI E PAOLO              ,27042,VENEZIA                                 ,VE,1,Ospedale a gestione diretta,1,8,0,0,0,8
2017,50,VENETO,503,1,50503,3,OSPEDALE DI DOLO                        ,"RIVIERA XXIX APRILE, 2                  ",27012,DOLO                                    ,VE,1,Ospedale a gestione diretta,1,4,0,0,0,4
2017,50,VENETO,503,1,50503,4,OSPEDALE DI MIRANO                      ,"VIA DON GIACOBBE SARTOR, 4              ",27024,MIRANO                                  ,VE,1,Ospedale a gestione diretta,1,12,0,0,0,12
2017,50,VENETO,503,1,50503,6,OSPEDALE DI CHIOGGIA                    ,STRADA MADONNA MARINA N. 500            ,27008,CHIOGGIA                                ,VE,1,Ospedale a gestione diretta,1,6,0,0,0,6
2017,50,VENETO,504,1,50100,,CASA DI CURA SILENO E ANNA RIZZOLA,"VIA GORIZIA, 1                          ",27033,SAN DONA' DI PIAVE                      ,VE,5.1,Casa di cura privata accreditata,1,2,0,0,0,2
2017,50,VENETO,504,1,50504,1,OSPEDALE DI PORTOGRUARO            ,"VIA PIEMONTE, 1",27029,PORTOGRUARO                             ,VE,1,Ospedale a gestione diretta,1,8,0,0,0,8
2017,50,VENETO,504,1,50504,2,OSPEDALE DI SAN DONA' DI PIAVE,"VIA NAZARIO SAURO, 25",27033,SAN DONA' DI PIAVE                      ,VE,1,Ospedale a gestione diretta,1,8,0,0,0,8
2017,50,VENETO,505,1,50145,,CASA DI CURA MADONNA DELLA SALUTE,"VIA NICOLA BADALONI, 25                 ",29052,PORTO VIRO                              ,RO,5.1,Casa di cura privata accreditata,1,4,0,0,0,4
2017,50,VENETO,505,1,50505,1,OSPEDALE DI ROVIGO                      ,VIALE TRE MARTIRI 140                   ,29041,ROVIGO                                  ,RO,1,Ospedale a gestione diretta,1,14,0,0,0,14
2017,50,VENETO,505,1,50505,2,OSPEDALE DI TRECENTA                    ,VIALE PROF. UGO GRISETTI 265,29047,TRECENTA                                ,RO,1,Ospedale a gestione diretta,1,4,0,0,0,4
2017,50,VENETO,505,1,50505,3,OSPEDALE DI ADRIA                       ,PIAZZA DEGLI ETRUSCHI 9                 ,29001,ADRIA                                   ,RO,1,Ospedale a gestione diretta,1,4,0,0,0,4
2017,50,VENETO,506,1,50123,  ,CASA DI CURA ABANO TERME POLISPEC. E TER,"PIAZZA COLOMBO, 1",28001,ABANO TERME                             ,PD,8,Istituto qualificato presidio della U.S.L.,1,8,0,0,0,8
2017,50,VENETO,506,1,50506,1,OSPEDALE DI CITTADELLA                  ,VIA RIVA OSPEDALE                       ,28032,CITTADELLA                              ,PD,1,Ospedale a gestione diretta,1,7,0,0,0,7
2017,50,VENETO,506,1,50506,2,OSPEDALE DI CAMPOSAMPIERO               ,"VIA P. COSMA, 1                         ",28019,CAMPOSAMPIERO                           ,PD,1,Ospedale a gestione diretta,1,8,0,0,0,8
2017,50,VENETO,506,1,50506,3,OSPEDALE DI S. ANTONIO                  ,"VIA FACCIOLATI, 71                      ",28060,PADOVA                                  ,PD,1,Ospedale a gestione diretta,1,15,0,1,0,16
2017,50,VENETO,506,1,50506,4,OSPEDALE DI PIOVE DI SACCO              ,VIA S. ROCCO N. 8                       ,28065,PIOVE DI SACCO                          ,PD,1,Ospedale a gestione diretta,1,6,0,0,0,6
2017,50,VENETO,506,1,50506,5,OSPEDALE DI SCHIAVONIA                  ,VIA ALBERE 30                           ,28055,MONSELICE                               ,PD,1,Ospedale a gestione diretta,1,12,0,0,0,12
2017,50,VENETO,507,1,50507,1,OSPEDALE DI BASSANO                     ,"VIA DEI LOTTI, 40                       ",24012,BASSANO DEL GRAPPA                      ,VI,1,Ospedale a gestione diretta,1,10,0,0,0,10
2017,50,VENETO,507,1,50507,3,OSPEDALE DI SANTORSO                    ,"VIA GARZIERE, 42",24095,SANTORSO                                ,VI,1,Ospedale a gestione diretta,1,15,0,0,0,15
2017,50,VENETO,508,1,50045,,CASA DI CURA ERETENIA,"VIALE ERETENIO, 12                      ",24116,VICENZA                                 ,VI,5.1,Casa di cura privata accreditata,1,2,0,0,0,2
2017,50,VENETO,508,1,50046,,CASA DI CURA BERICA,"VIA CAPPAROZZO, 10                      ",24116,VICENZA                                 ,VI,5.1,Casa di cura privata accreditata,1,2,0,0,0,2
2017,50,VENETO,508,1,50508,1,OSPEDALE DI VICENZA                     ,"VIALE F. RODOLFI, 37                    ",24116,VICENZA                                 ,VI,1,Ospedale a gestione diretta,2,32,0,0,0,32
2017,50,VENETO,508,1,50508,3,OSPEDALE DI ARZIGNANO                   ,"VIA DEL PARCO, 1                        ",24008,ARZIGNANO                               ,VI,1,Ospedale a gestione diretta,1,6,0,0,0,6
